Year	Yearly.Rank	Prefix	nWeeksChart	nWeeksChartTop40	nWeeksChartTop10	nWeeksChartPeak	High	Artist	Featured	Album	Track	Time	Genre	ScorePoints	Date.Entered	Date.Peaked	Time.num
2013	179	2013-001	48	17	0	1	20	Of Monsters And Men		My Head Is An Animal	Little Talks	4:26		2363	4/21/12	2/16/13	266
2013	228	2013-002	40	33	13	1	6	Phillip Phillips		s	Home	3:29	Rock	3040	6/9/12	1/19/13	209
2013	244	2013-003	47	29	0	2	15	Imagine Dragons		Continued Silence - EP	It's Time	3:59		2735	6/23/12	1/26/13	239
2013	254	2013-004	24	19	10	2	5	Justin Bieber	Featuring Nicki Minaj	Believe (Deluxe Edition)	Beauty And A Beat	3:47		1832	7/7/12	1/5/13	227
2013	274	2013-005	33	17	0	1	16	Ed Sheeran		+ (Deluxe Version)	The A Team	4:18		1857	7/28/12	1/12/13	258
2013	291	2013-006	55	35	20	4	3	Imagine Dragons		Continued Silence - EP	Radioactive	3:07		3571	8/18/12	7/6/13	187
2013	306	2013-007	25	15	0	1	25	Script, The	Featuring will.i.am	s	Hall Of Fame	3:22		1423	9/8/12	2/23/13	202
2013	316	2013-008	49	41	21	6	1	Macklemore	& Ryan Lewis Featuring Wanz	s	Thrift Shop	3:55		3823	9/15/12	2/2/13	235
2013	323	2013-009	22	6	0	1	29	Lil Wayne	Featuring Detail	s	No Worries	3:42		994	9/22/12	1/12/13	222
2013	333	2013-010	24	18	1	1	9	P!nk		Truth About Love	Try	4:07		1731	10/6/12	2/16/13	247
2013	334	2013-011	33	22	6	2	6	Swedish House Mafia	Featuring John Martin	s	Don't You Worry Child	3:32		2291	10/6/12	2/16/13	212
2013	336	2013-012	12	0	0	1	81	Game	Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne	s	Celebration	4:49		142	10/6/12	1/12/13	289
2013	348	2013-013	20	11	0	2	17	Pitbull	Featuring TJR	s	Don't Stop The Party	3:26		1060	10/13/12	1/19/13	206
2013	355	2013-014	20	0	0	1	54	Brad Paisley		s	Southern Comfort Zone	5:20		617	10/20/12	2/16/13	320
2013	357	2013-015	20	4	0	1	26	Gary Allan		s	Every Storm (Runs Out Of Rain)	3:45		916	10/20/12	2/9/13	225
2013	361	2013-016	20	0	0	1	42	Randy Houser		s	How Country Feels	3:07		700	10/20/12	2/9/13	187
2013	362	2013-017	36	26	16	1	2	Taylor Swift		Red	I Knew You Were Trouble	3:39		2780	10/27/12	1/12/13	219
2013	368	2013-018	24	15	0	2	19	Kelly Clarkson		s	Catch My Breath	4:11		1460	11/3/12	2/16/13	251
2013	370	2013-019	27	20	1	1	10	Calvin Harris	Featuring Florence Welch	18 Months	Sweet Nothing	3:33		1828	11/3/12	2/16/13	213
2013	371	2013-020	13	0	0	1	49	Bridgit Mendler		Hello My Name Is…(Deluxe Version)	Ready Or Not	3:20		191	11/3/12	1/12/13	200
2013	375	2013-021	24	6	0	1	26	Kendrick Lamar	Featuring Drake	good kid, m.A.A.d city (Deluxe)	Poetic Justice	5:00	Rap	987	11/10/12	3/16/13	300
2013	380	2013-022	10	0	0	1	86	Meek Mill	Featuring Kirko Bangz	Dreams and Nightmares	Young & Gettin' It	3:27		87	11/10/12	1/12/13	207
2013	381	2013-023	20	10	0	1	28	Band Perry, The		s	Better Dig Two	3:11		1153	11/17/12	2/2/13	191
2013	382	2013-024	27	19	2	1	8	A$AP Rocky	Featuring Drake, 2 Chainz & Kendrick Lamar	LONG.LIVE.A$AP (Deluxe Version)	F**kin Problems	3:57		1869	11/17/12	2/16/13	237
2013	383	2013-025	20	0	0	2	67	Chris Brown		Fortune (Deluxe Version)	Don't Judge Me	4:00		476	11/17/12	1/5/13	240
2013	384	2013-026	20	0	0	4	53	Weeknd, The		Trilogy	Wicked Games	5:25		712	11/17/12	1/26/13	325
2013	386	2013-027	20	0	0	1	49	Thompson Square		s	If I Didn't Have You	3:24	Country	617	11/17/12	5/4/13	204
2013	387	2013-028	16	0	0	1	66	Dierks Bentley		Home	Tip It On Back	3:26	Country	325	11/17/12	2/23/13	206
2013	389	2013-029	20	1	0	1	40	Jason Aldean	With Luke Bryan & Eric Church	Night Train	The Only Way I Know	3:13		735	11/24/12	2/16/13	193
2013	391	2013-030	20	0	0	1	51	Little Big Town		Tornado	Tornado	3:43		702	11/24/12	3/9/13	223
2013	392	2013-031	18	5	0	1	33	One Direction		Take Me Home	Little Things	3:39		735	12/1/12	1/12/13	219
2013	395	2013-032	16	0	0	1	46	One Direction		Take Me Home	Kiss You	3:02		510	12/1/12	3/9/13	182
2013	396	2013-033	20	9	0	1	27	2 Chainz		Based On A T.R.U. Story	I'm Different	3:27		1031	12/1/12	2/2/13	207
2013	403	2013-034	20	0	0	4	54	Hunter Hayes		Hunter Hayes	Somebody's Heartbreak	3:47		752	12/8/12	2/23/13	227
2013	404	2013-035	24	23	11	2	3	will.i.am	Featuring Britney Spears	#wilpower	Scream & Shout	4:44		2074	12/15/12	2/16/13	284
2013	408	2013-036	20	1	0	1	32	Tim McGraw		s	One Of Those Nights	3:42		731	12/15/12	2/23/13	222
2013	410	2013-037	2	0	0	1	73	Cher Lloyd	Featuring Becky G	Sticks & Stones	Oath	3:38		30	12/15/12	1/12/13	218
2013	411	2013-038	3	3	0	1	21	Mariah Carey		Merry Christmas	All I Want For Christmas Is You	4:01		228	12/22/12	1/5/13	241
